CA Zip Code,Total Civilian employed population 16 years and over,"Population Agriculture, forestry, fishing and hunting, and mining",Population Construction,Population Manufacturing,Population Wholesale trade,Population Retail trade,"Population Transportation and warehousing, and utilities",Population Information,"Population Finance and insurance, and real estate and rental and leasing","Population Professional, scientific, and management, and administrative and waste management services","Population Educational services, and health care and social assistance","Population Arts, entertainment, and recreation, and accommodation and food services","Population Other services, except public administration",Population Public administration,Total PERCENT ALLOCATED Industry,"Mgmt, bsn, sci, and arts occupations","Mgmt, bsn, sci, and arts occupations for Agriculture, forestry, fishing and hunting, and mining","Mgmt, bsn, sci, and arts occupations for Construction","Mgmt, bsn, sci, and arts occupations for Manufacturing","Mgmt, bsn, sci, and arts occupations for Wholesale trade","Mgmt, bsn, sci, and arts occupations for Retail trade","Mgmt, bsn, sci, and arts occupations for Transportation and warehousing, and utilities","Mgmt, bsn, sci, and arts occupations for Information","Mgmt, bsn, sci, and arts occupations for Finance and insurance, and real estate and rental and leasing","Mgmt, bsn, sci, and arts occupations for Professional, scientific, and management, and administrative and waste management services","Mgmt, bsn, sci, and arts occupations for Educational services, and health care and social assistance","Mgmt, bsn, sci, and arts occupations for Arts, entertainment, and recreation, and accommodation and food services","Mgmt, bsn, sci, and arts occupations for Other services, except public administration","Mgmt, bsn, sci, and arts occupations for Public administration","Management, business, science, and arts occupations PERCENT ALLOCATED Industry",Service occupations ,"Service occupations for Agriculture, forestry, fishing and hunting, and mining",Service occupations for Construction,Service occupations for Manufacturing,Service occupations for Wholesale trade,Service occupations for Retail trade,"Service occupations for Transportation and warehousing, and utilities",Service occupations for Information,"Service occupations for Finance and insurance, and real estate and rental and leasing","Service occupations for Professional, scientific, and management, and administrative and waste management services","Service occupations for Educational services, and health care and social assistance","Service occupations for Arts, entertainment, and recreation, and accommodation and food services","Service occupations for Other services, except public administration",Service occupations for Public administration,Service occupations PERCENT ALLOCATED Industry,Sales and office occupations ,"Sales and office occupations for Agriculture, forestry, fishing and hunting, and mining",Sales and office occupations for Construction,Sales and office occupations for Manufacturing,Sales and office occupations for Wholesale trade,Sales and office occupations for Retail trade,"Sales and office occupations for Transportation and warehousing, and utilities",Sales and office occupations for Information,"Sales and office occupations for Finance and insurance, and real estate and rental and leasing","Sales and office occupations for Professional, scientific, and management, and administrative and waste management services","Sales and office occupations for Educational services, and health care and social assistance","Sales and office occupations for Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations for Other services, except public administration",Sales and office occupations for Public administration,Sales and office occupations PERCENT ALLOCATED Industry,"Nat res, const, maint occupations ","Nat res, const, maint occupations for Agriculture, forestry, fishing and hunting, and mining","Nat res, const, maint occupations for Construction","Nat res, const, maint occupations for Manufacturing","Nat res, const, maint occupations for Wholesale trade","Nat res, const, maint occupations for Retail trade","Nat res, const, maint occupations for Transportation and warehousing, and utilities","Nat res, const, maint occupations for Information","Nat res, const, maint occupations for Finance and insurance, and real estate and rental and leasing","Nat res, const, maint occupations for Professional, scientific, and management, and administrative and waste management services","Nat res, const, maint occupations for Educational services, and health care and social assistance","Nat res, const, maint occupations for Arts, entertainment, and recreation, and accommodation and food services","Nat res, const, maint occupations for Other services, except public administration","Nat res, const, maint occupations for Public administration","Natural resources, construction, and maintenance occupations PERCENT ALLOCATED Industry","Prod, trans, hauling occupations ","Prod, trans, hauling occupations for Agriculture, forestry, fishing and hunting, and mining","Prod, trans, hauling occupations for Construction","Prod, trans, hauling occupations for Manufacturing","Prod, trans, hauling occupations for Wholesale trade","Prod, trans, hauling occupations for Retail trade","Prod, trans, hauling occupations for Transportation and warehousing, and utilities","Prod, trans, hauling occupations for Information","Prod, trans, hauling occupations for Finance and insurance, and real estate and rental and leasing","Prod, trans, hauling occupations for Professional, scientific, and management, and administrative and waste management services","Prod, trans, hauling occupations for Educational services, and health care and social assistance","Prod, trans, hauling occupations for Arts, entertainment, and recreation, and accommodation and food services","Prod, trans, hauling occupations for Other services, except public administration","Prod, trans, hauling occupations for Public administration","Production, transportation, and material moving occupations PERCENT ALLOCATED Industry"
90001,24797,144,2644,4398,1195,2665,2367,198,524,1991,3759,2630,1793,489,16.8,12.2,0,2.8,7.8,2.5,5.5,3.3,19.7,14.1,16.9,38.6,11,3.2,21.1,(X),22.5,9,0,2.7,4,3,3.8,10.1,8.4,46.2,44.5,62,34.8,65.4,(X),20.4,0,0.9,8.2,39.7,63.6,21.6,27.3,62.6,14.3,13.2,22.7,10.1,10.4,(X),14.4,60.4,92.6,5.1,3.3,1.7,3.5,42.9,4.6,1.6,0.5,0.5,26,3.1,(X),30.5,30.6,3.7,76.3,50.5,26.2,67.8,0,10.3,20.9,3.3,3.8,25.9,0,(X)
90002,20449,150,1809,2626,1173,2624,1858,95,362,2198,3104,2433,1640,377,13.8,11.3,0,3.6,8.5,1.9,6.5,1.8,23.2,25.4,16.5,32,6.2,3.4,28.9,(X),27.3,32,4.4,3.5,5.7,4.5,4,0,8.3,49.5,49.5,64.7,44,40.6,(X),21.2,20.7,5.8,10.4,36.2,55.5,18.4,45.3,47.8,13.9,16.1,21.4,5.9,15.6,(X),11.9,47.3,84.4,4.6,3.8,4.3,3,4.2,11.3,1.7,0.6,0,22.8,7.2,(X),28.4,0,1.8,72.9,52.3,29.2,72.8,27.4,7.2,18.4,1.8,7.6,24,7.7,(X)
90003,29839,238,2653,3965,1474,3577,2680,230,777,3340,4480,3653,2233,539,17.7,11.1,2.1,3.8,5,2.2,4.9,3.4,43,23.2,13.2,36.1,6.7,2.8,11.5,(X),28.5,0,0,3.3,1.6,4.9,4.7,5.2,15.8,59.2,46,70.2,44.2,61.4,(X),20.2,10.5,0,11.2,28.4,61,18.5,27.8,38,10,16.1,17.6,13.3,22.3,(X),12.1,69.7,94.2,2.7,7.3,3.2,3.5,14.8,10.3,1.8,0,0.4,14.5,0,(X),28.1,17.6,2,77.8,60.4,26.1,69.9,9.1,12.7,15.8,1.8,5.2,25.3,4.8,(X)
90004,33468,129,2660,1522,975,3663,1506,2364,1600,4429,5482,5660,3036,442,15.2,32.5,22.5,8.7,28.8,25.4,12.9,10.8,72.6,54.1,51.7,52.1,18.1,10.3,49.8,(X),27.2,10.1,0,1,0,4.4,1.7,2.5,2.8,30.1,35.4,67.9,51.6,23.3,(X),20.7,0,1.8,14.9,52.4,69.3,19.3,20.6,38.1,12.8,10.7,12,8.4,23.8,(X),9.3,44.2,87.7,6.9,1.5,1.1,3.8,1.4,2,1,0.7,0.3,11.4,0,(X),10.4,23.3,1.7,48.4,20.6,12.3,64.5,2.8,3,4.4,1.1,1.7,18.2,3.2,(X)
90005,21931,57,1548,1334,724,2531,846,857,1185,3348,2884,4342,1951,324,12.4,29.2,0,6.7,34.2,18.6,12.2,15,78.3,47.5,38.7,55.8,17.9,9.4,54.3,(X),32.8,0,0,2.3,0,6.5,2.5,1.5,4.2,43.8,31.8,71.9,66.3,37,(X),20.5,0,1.2,18.7,62,64.4,24.7,20.2,44.6,12.7,11.6,8.2,5,8.6,(X),8.1,84.2,92.2,1,2.1,1.5,5.3,0,2.2,2.1,0,0,5.1,0,(X),9.3,15.8,0,43.8,17.3,15.4,52.5,0,1.5,2.7,0.8,2,14.2,0,(X)
90006,31013,48,2646,2922,850,3262,1348,615,1354,3680,4032,6230,3564,462,12.2,20.2,0,5.5,13.9,9.5,7,8.7,65.9,47.8,34.6,46.5,10,7.5,42.2,(X),34.3,0,0.6,4.5,2.1,4,2.6,2.8,10.4,49.7,38.6,72.7,56.9,47.2,(X),19.2,0,1.7,11.6,59.5,67.4,10.8,27.8,39.6,10.7,12.4,14,5.3,10.4,(X),10,100,92,2.6,3.3,3,1.9,0.8,1.8,1.1,0.5,0,8.2,0.2,(X),16.3,0,0.2,67.5,25.5,18.5,76,2.8,0.4,3.8,2,3.3,22,0,(X)
90007,17895,96,1066,1578,391,1558,871,480,552,1974,5537,2295,1204,293,18.1,34.7,56.3,2.9,19.8,15.9,12.4,8,66,42.9,48.4,58.6,17.8,20.3,25.9,(X),23.2,0,0,3.2,2.8,4.6,3.2,4.4,6.9,32.7,19.6,68.2,42.9,39.9,(X),21.4,0,1.8,11.2,42.5,66.1,30.7,27.3,44.4,13.3,18,11,15.9,34.1,(X),7.2,43.8,94.5,2.3,0,0.8,0.9,0,4.3,0.5,0.8,0.3,8.2,0,(X),13.5,0,0.8,63.5,38.9,16.2,57.2,2.3,1.4,5.1,3,2.8,12.5,0,(X)
90008,15399,13,590,763,169,1827,1427,553,882,1881,4218,1227,835,1014,17.8,37.1,0,4.7,24.4,7.1,6.8,9.6,59,59.9,44.3,61.2,22.6,33.3,39.9,(X),22.9,0,0,7.6,0,11.2,2.1,0,4.3,32.6,25.8,57.5,33.2,49.8,(X),21.5,0,9,17,29.6,60.8,23.9,23.7,31.9,20.5,10.3,12.8,15.9,10.3,(X),5.4,100,80,0,17.2,3.7,3.9,9.6,1.6,0.8,1.4,0,6.5,0,(X),13.1,0,6.3,51,46.2,17.4,60.5,7.8,2.4,1.8,1.3,7.1,11.1,0,(X)
90010,2119,0,71,83,151,118,88,74,303,478,238,364,108,43,12.6,51.2,-,0,57.8,27.8,15.3,21.6,100,67,67.2,72.3,43.1,19.4,20.9,(X),17.8,-,0,0,0,0,0,0,3,4.6,27.7,51.4,55.6,79.1,(X),21.7,-,0,19.3,72.2,84.7,26.1,0,30,19.5,0,3,14.8,0,(X),3.4,-,100,0,0,0,0,0,0,0,0,0,0,0,(X),6,-,0,22.9,0,0,52.3,0,0,8.8,0,2.5,10.2,0,(X)
90011,47514,345,4355,9429,2758,5582,3547,302,1009,4650,6498,5247,3027,765,16.6,11.2,3.8,4.5,4.4,2.2,4.1,2.6,29.5,29.9,11.5,38.6,10.3,7,17.9,(X),24.6,0,0.8,1.4,2.9,5.7,1.4,7.9,20.5,59.8,45.7,67.4,38,50.7,(X),18.1,2.6,1.2,5.8,31.1,61.3,19.3,39.7,41.1,12.4,11.8,16.3,5.5,18.4,(X),12.5,76.5,90.1,2,9,4.5,3.8,13.9,0.9,1.3,0.7,0.7,21.7,11,(X),33.6,17.1,3.4,86.4,54.7,24.5,72.9,8.9,7.5,15,3.2,5.3,27.8,2,(X)
